Generation,evals,avg,std,min,max,best_one,fitness_best_one
10,852,[  4.       900.240647],[ 0.         14.91509611],[  4.    873.574],[  4.    920.014],"[29, 30, 2, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 19, 9, 23, 1, 6, 22, 27, 7, 5, 4, 20, 26, 3, 13, 25]","(4.0, 873.574)"
11,854,[  4.       886.534736],[0.         6.16040308],[  4.    869.914],[  4.    902.098],"[29, 30, 2, 24, 28, 14, 15, 18, 4, 23, 8, 10, 11, 12, 21, 19, 9, 1, 16, 7, 22, 27, 6, 5, 17, 20, 26, 3, 13, 25]","(4.0, 869.914)"
12,874,[  4.       883.011251],[0.         2.03510489],[  4.    869.914],[  4.    884.082],"[29, 30, 2, 24, 28, 14, 15, 18, 4, 23, 8, 10, 11, 12, 21, 19, 9, 1, 16, 7, 22, 27, 6, 5, 17, 20, 26, 3, 13, 25]","(4.0, 869.914)"
13,850,[  4.       881.666315],[0.        2.7173159],[  4.    869.914],[  4.    883.929],"[29, 30, 2, 24, 28, 14, 15, 18, 4, 23, 8, 10, 11, 12, 21, 19, 9, 1, 16, 7, 22, 27, 6, 5, 17, 20, 26, 3, 13, 25]","(4.0, 869.914)"
14,854,[  4.       879.592768],[0.         2.79109688],[  4.    869.239],[  4.    881.968],"[29, 30, 2, 24, 28, 14, 15, 18, 4, 23, 8, 10, 11, 12, 21, 19, 9, 1, 16, 6, 7, 27, 22, 5, 17, 20, 26, 3, 13, 25]","(4.0, 869.239)"
15,854,[  4.       877.220691],[0.         2.92960249],[  4.    866.073],[  4.    880.504],"[29, 30, 2, 24, 28, 14, 15, 9, 4, 16, 8, 10, 11, 12, 21, 19, 18, 1, 27, 6, 22, 25, 7, 5, 17, 20, 26, 3, 13, 23]","(4.0, 866.0730000000001)"
16,862,[  4.       874.984853],[0.         3.21118886],[  4.    863.221],[  4.    878.476],"[29, 30, 2, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 5, 4, 20, 25, 3, 13, 26]","(4.0, 863.221)"
17,858,[  4.       872.072402],[0.         2.42080011],[  4.    861.526],[  4.    876.366],"[29, 30, 2, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 4, 20, 25, 3, 5, 26]","(4.0, 861.526)"
18,846,[  4.       869.973975],[0.         1.57369472],[  4.    861.526],[  4.   873.18],"[29, 30, 2, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 4, 20, 25, 3, 5, 26]","(4.0, 861.526)"
19,856,[  4.       868.990434],[0.         1.58640016],[  4.    861.526],[  4.    870.067],"[29, 30, 2, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 4, 20, 25, 3, 5, 26]","(4.0, 861.526)"
20,840,[  4.       867.925317],[0.         1.82317207],[  4.    861.526],[  4.    869.914],"[29, 30, 2, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 4, 20, 25, 3, 5, 26]","(4.0, 861.526)"
21,846,[  4.       866.406461],[0.         1.64382512],[  4.    860.362],[  4.    868.405],"[29, 30, 2, 24, 28, 14, 15, 9, 4, 1, 8, 10, 11, 12, 21, 19, 18, 16, 23, 6, 22, 27, 7, 5, 3, 20, 26, 17, 25, 13]","(4.0, 860.3620000000001)"
22,844,[  4.       865.170484],[0.         1.61679109],[  4.   860.14],[  4.    866.893],"[29, 30, 2, 24, 28, 14, 15, 18, 16, 17, 21, 10, 11, 12, 8, 9, 19, 23, 1, 6, 22, 27, 7, 13, 4, 20, 5, 3, 25, 26]","(4.0, 860.14)"
23,862,[  4.       863.883779],[0.         1.48202142],[  4.   860.14],[  4.   865.89],"[29, 30, 2, 24, 28, 14, 15, 18, 16, 17, 21, 10, 11, 12, 8, 9, 19, 23, 1, 6, 22, 27, 7, 13, 4, 20, 5, 3, 25, 26]","(4.0, 860.14)"
24,832,[  4.       862.688619],[0.        1.1193995],[  4.    859.765],[  4.    864.453],"[29, 30, 2, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 22, 6, 1, 27, 7, 13, 4, 20, 25, 3, 5, 26]","(4.0, 859.765)"
25,840,[  4.       861.682395],[0.         0.56407776],[  4.    857.241],[  4.    862.896],"[3, 30, 29, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 26, 20, 25, 2, 5, 4]","(4.0, 857.241)"
26,874,[  4.       861.254075],[0.         0.56680915],[  4.    857.241],[  4.    861.891],"[3, 30, 29, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 26, 20, 25, 2, 5, 4]","(4.0, 857.241)"
27,854,[  4.       860.928716],[0.         0.71043374],[  4.    857.241],[  4.    861.526],"[3, 30, 29, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 26, 20, 25, 2, 5, 4]","(4.0, 857.241)"
28,866,[  4.       860.347265],[0.         0.63934608],[  4.    856.207],[  4.    861.353],"[3, 29, 30, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 26, 20, 25, 2, 5, 4]","(4.0, 856.207)"
29,854,[  4.       859.921061],[0.         0.71695098],[  4.    856.207],[  4.    860.572],"[3, 29, 30, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 26, 20, 25, 2, 5, 4]","(4.0, 856.207)"
30,856,[  4.      859.43912],[0.         0.81370815],[  4.    856.207],[  4.   860.14],"[3, 29, 30, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 26, 20, 25, 2, 5, 4]","(4.0, 856.207)"
31,878,[  4.       858.792749],[0.         0.78432523],[  4.   855.49],[  4.    859.765],"[2, 24, 28, 30, 29, 14, 15, 6, 4, 23, 8, 10, 11, 12, 21, 19, 9, 18, 16, 27, 22, 20, 17, 5, 7, 1, 3, 26, 13, 25]","(4.0, 855.49)"
32,860,[  4.       858.165334],[0.         0.60149209],[  4.   855.49],[  4.    858.887],"[2, 24, 28, 30, 29, 14, 15, 6, 4, 23, 8, 10, 11, 12, 21, 19, 9, 18, 16, 27, 22, 20, 17, 5, 7, 1, 3, 26, 13, 25]","(4.0, 855.49)"
33,846,[  4.       857.707113],[0.         0.62693368],[  4.    854.446],[  4.    858.289],"[3, 29, 30, 24, 28, 14, 15, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 22, 6, 1, 27, 7, 13, 26, 20, 25, 2, 5, 4]","(4.0, 854.446)"
34,854,[  4.       857.182331],[0.         0.52717396],[  4.    854.218],[  4.    858.034],"[3, 30, 24, 29, 15, 14, 28, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 26, 20, 25, 2, 5, 4]","(4.0, 854.218)"
35,862,[  4.       856.905568],[0.         0.62232555],[  4.    854.218],[  4.    857.241],"[3, 30, 24, 29, 15, 14, 28, 18, 16, 17, 8, 10, 11, 12, 21, 9, 19, 23, 1, 6, 22, 27, 7, 13, 26, 20, 25, 2, 5, 4]","(4.0, 854.218)"
36,860,[  4.       856.545738],[0.         0.80215596],[  4.  851.4],[  4.    857.241],"[19, 30, 28, 24, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 27, 22, 20, 17, 5, 7, 1, 26, 25, 13, 3]","(4.0, 851.4000000000001)"
37,848,[  4.      855.93425],[0.         0.80784703],[  4.  851.4],[  4.    857.001],"[19, 30, 28, 24, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 27, 22, 20, 17, 5, 7, 1, 26, 25, 13, 3]","(4.0, 851.4000000000001)"
38,836,[  4.       855.353363],[0.         0.75137628],[  4.  851.4],[  4.    856.207],"[19, 30, 28, 24, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 27, 22, 20, 17, 5, 7, 1, 26, 25, 13, 3]","(4.0, 851.4000000000001)"
39,878,[  4.       854.846923],[0.         0.75932243],[  4.  851.4],[  4.    855.593],"[19, 30, 28, 24, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 27, 22, 20, 17, 5, 7, 1, 26, 25, 13, 3]","(4.0, 851.4000000000001)"
40,838,[  4.       854.288574],[0.         0.82379943],[  4.    851.382],[  4.    854.877],"[19, 30, 28, 24, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 25, 9, 18, 16, 20, 22, 27, 17, 5, 7, 1, 26, 23, 13, 3]","(4.0, 851.3820000000001)"
41,828,[  4.       853.829425],[0.        1.0604649],[  4.   848.51],[  4.    854.698],"[19, 30, 28, 24, 15, 14, 29, 6, 4, 2, 21, 10, 11, 12, 8, 25, 9, 18, 16, 20, 22, 27, 17, 5, 7, 1, 26, 23, 13, 3]","(4.0, 848.51)"
42,848,[  4.       853.126012],[0.         1.22716047],[  4.   848.51],[  4.    854.446],"[19, 30, 28, 24, 15, 14, 29, 6, 4, 2, 21, 10, 11, 12, 8, 25, 9, 18, 16, 20, 22, 27, 17, 5, 7, 1, 26, 23, 13, 3]","(4.0, 848.51)"
43,848,[  4.       852.035948],[0.         0.83908458],[  4.    847.566],[  4.   853.87],"[19, 30, 28, 24, 29, 14, 15, 6, 4, 2, 8, 10, 11, 12, 21, 23, 9, 18, 20, 27, 22, 16, 17, 5, 7, 25, 26, 13, 3, 1]","(4.0, 847.566)"
44,898,[  4.       851.437277],[0.         0.54189412],[  4.    847.566],[  4.    851.826],"[19, 30, 28, 24, 29, 14, 15, 6, 4, 2, 8, 10, 11, 12, 21, 23, 9, 18, 20, 27, 22, 16, 17, 5, 7, 25, 26, 13, 3, 1]","(4.0, 847.566)"
45,856,[  4.       851.147401],[0.         0.74661853],[  4.    846.422],[  4.  851.4],"[19, 30, 25, 24, 29, 14, 15, 6, 4, 2, 8, 10, 11, 12, 21, 23, 9, 18, 20, 27, 22, 16, 17, 5, 7, 13, 26, 28, 3, 1]","(4.0, 846.422)"
46,836,[  4.       850.809774],[0.         1.07091521],[  4.    846.307],[  4.  851.4],"[19, 30, 28, 24, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 27, 22, 20, 17, 5, 7, 13, 26, 25, 1, 3]","(4.0, 846.307)"
47,842,[  4.       850.165807],[0.         1.27515778],[  4.    846.307],[  4.  851.4],"[19, 30, 28, 24, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 27, 22, 20, 17, 5, 7, 13, 26, 25, 1, 3]","(4.0, 846.307)"
48,852,[  4.       849.033729],[0.         0.87217945],[  4.   844.57],[  4.    850.864],"[19, 17, 28, 24, 15, 14, 29, 6, 4, 2, 21, 10, 11, 12, 8, 25, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 844.5699999999999)"
49,844,[  4.       848.305677],[0.         0.60001005],[  4.   844.57],[  4.    849.504],"[19, 17, 28, 24, 15, 14, 29, 6, 4, 2, 21, 10, 11, 12, 8, 25, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 844.5699999999999)"
50,884,[  4.       847.948451],[0.         0.71058685],[  4.    842.682],[  4.   848.51],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 842.682)"
51,866,[  4.      847.39038],[0.         0.67021089],[  4.    842.682],[  4.   848.51],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 842.682)"
52,838,[  4.       846.969405],[0.         0.70897686],[  4.    842.682],[  4.    847.566],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 842.682)"
53,838,[  4.       846.420405],[0.         0.68225957],[  4.    842.682],[  4.    847.198],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 842.682)"
54,840,[  4.       846.062351],[0.         0.72703046],[  4.    842.682],[  4.    846.422],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 842.682)"
55,832,[  4.       845.685279],[0.         0.90374987],[  4.    842.682],[  4.    846.422],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 842.682)"
56,854,[  4.       845.082116],[0.         0.95342418],[  4.    842.682],[  4.    846.307],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 842.682)"
57,834,[  4.       844.369962],[0.         0.60127011],[  4.    841.781],[  4.    845.018],"[19, 30, 28, 24, 15, 14, 29, 6, 4, 2, 21, 10, 11, 12, 8, 23, 9, 27, 20, 18, 22, 16, 17, 5, 7, 13, 26, 25, 3, 1]","(4.0, 841.781)"
58,852,[  4.       844.087998],[0.         0.77869674],[  4.    841.078],[  4.   844.57],"[19, 17, 28, 24, 15, 14, 29, 6, 4, 2, 25, 10, 11, 12, 8, 21, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 841.078)"
59,836,[  4.      843.62043],[0.         0.88022903],[  4.    841.078],[  4.    844.569],"[19, 17, 28, 24, 15, 14, 29, 6, 4, 2, 25, 10, 11, 12, 8, 21, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 841.078)"
60,864,[  4.      842.93368],[0.         0.57898959],[  4.    841.078],[  4.    844.353],"[19, 17, 28, 24, 15, 14, 29, 6, 4, 2, 25, 10, 11, 12, 8, 21, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 841.078)"
61,860,[  4.       842.637398],[0.         0.21880552],[  4.    841.078],[  4.    842.682],"[19, 17, 28, 24, 15, 14, 29, 6, 4, 2, 25, 10, 11, 12, 8, 21, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 841.078)"
62,820,[  4.       842.585183],[0.         0.31567439],[  4.    840.864],[  4.    842.682],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 23, 10, 11, 12, 8, 21, 9, 17, 16, 18, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 840.864)"
63,852,[  4.       842.471467],[0.         0.44071113],[  4.    840.864],[  4.    842.682],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 23, 10, 11, 12, 8, 21, 9, 17, 16, 18, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 840.864)"
64,838,[  4.       842.244115],[0.         0.55840449],[  4.    840.864],[  4.    842.682],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 23, 10, 11, 12, 8, 21, 9, 17, 16, 18, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 840.864)"
65,850,[  4.       841.823945],[0.        0.5390508],[  4.    839.976],[  4.    842.681],"[19, 30, 28, 24, 15, 14, 29, 6, 4, 2, 23, 10, 11, 12, 8, 21, 9, 27, 20, 18, 22, 16, 17, 5, 7, 13, 26, 25, 3, 1]","(4.0, 839.9760000000001)"
66,852,[  4.       841.420529],[0.         0.33454032],[  4.    839.586],[  4.    841.781],"[19, 17, 28, 24, 15, 14, 29, 6, 4, 2, 25, 10, 11, 21, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 839.586)"
67,838,[  4.       841.148576],[0.         0.24323616],[  4.    839.586],[  4.    841.509],"[19, 17, 28, 24, 15, 14, 29, 6, 4, 2, 25, 10, 11, 21, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 839.586)"
68,866,[  4.       841.008583],[0.         0.21506972],[  4.    839.385],[  4.    841.078],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 23, 10, 11, 21, 8, 12, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 839.385)"
69,850,[  4.       840.926888],[0.         0.31294152],[  4.    839.193],[  4.    841.078],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 10, 11, 21, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 839.193)"
70,832,[  4.       840.779234],[0.         0.41633088],[  4.    839.193],[  4.    841.038],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 10, 11, 21, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 839.193)"
71,862,[  4.       840.544875],[0.         0.49588985],[  4.    839.193],[  4.    840.877],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 10, 11, 21, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 839.193)"
72,866,[  4.       840.234742],[0.        0.5461723],[  4.    839.193],[  4.    840.864],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 10, 11, 21, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 839.193)"
73,852,[  4.       839.738343],[0.         0.21641976],[  4.    838.234],[  4.    839.977],"[19, 17, 28, 24, 15, 14, 29, 6, 4, 2, 25, 10, 11, 21, 8, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 13, 26, 23, 1, 3]","(4.0, 838.2339999999999)"
74,838,[  4.       839.568257],[0.         0.17894893],[  4.    838.234],[  4.    839.766],"[19, 17, 28, 24, 15, 14, 29, 6, 4, 2, 25, 10, 11, 21, 8, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 13, 26, 23, 1, 3]","(4.0, 838.2339999999999)"
75,840,[  4.       839.441575],[0.         0.19371526],[  4.    837.888],[  4.    839.586],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 10, 11, 8, 21, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 26, 23, 1, 3]","(4.0, 837.8879999999999)"
76,844,[  4.       839.320542],[0.         0.20668636],[  4.    837.888],[  4.    839.546],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 10, 11, 8, 21, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 26, 23, 1, 3]","(4.0, 837.8879999999999)"
77,852,[  4.       839.206469],[0.         0.45385929],[  4.    831.001],[  4.    839.385],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 23, 21, 11, 10, 8, 12, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 831.001)"
78,824,[  4.       839.002424],[0.         0.70720144],[  4.    831.001],[  4.    839.372],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 23, 21, 11, 10, 8, 12, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 831.001)"
79,854,[  4.       838.742414],[0.         1.01495093],[  4.    831.001],[  4.    839.193],"[19, 24, 28, 30, 29, 14, 15, 6, 4, 2, 23, 21, 11, 10, 8, 12, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 831.001)"
80,848,[  4.       838.263597],[0.         1.41817719],[  4.    830.809],[  4.    839.193],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 830.809)"
81,856,[  4.       837.690972],[0.         1.90751776],[  4.    829.828],[  4.    838.474],"[28, 24, 19, 30, 29, 14, 15, 6, 4, 2, 23, 21, 11, 10, 8, 12, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 829.828)"
82,818,[  4.       836.964769],[0.         2.50345617],[  4.    829.828],[  4.    838.234],"[28, 24, 19, 30, 29, 14, 15, 6, 4, 2, 23, 21, 11, 10, 8, 12, 9, 18, 16, 17, 22, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 829.828)"
83,832,[  4.      835.63007],[0.         3.14605498],[  4.    829.497],[  4.    838.081],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 26, 23, 1, 3]","(4.0, 829.4970000000001)"
84,862,[  4.       833.464582],[0.         3.09864057],[  4.    829.497],[  4.    837.888],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 26, 23, 1, 3]","(4.0, 829.4970000000001)"
85,838,[  4.       830.967176],[0.         0.17993616],[  4.    829.497],[  4.    831.001],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 26, 23, 1, 3]","(4.0, 829.4970000000001)"
86,860,[  4.       830.924082],[0.         0.26266702],[  4.    829.497],[  4.    831.001],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 26, 23, 1, 3]","(4.0, 829.4970000000001)"
87,836,[  4.       830.835065],[0.         0.37021146],[  4.    829.318],[  4.    831.001],"[28, 24, 19, 30, 29, 14, 15, 6, 4, 2, 23, 21, 11, 10, 8, 12, 9, 18, 22, 17, 16, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 829.318)"
88,824,[  4.       830.660992],[0.         0.46958126],[  4.    829.318],[  4.    831.001],"[28, 24, 19, 30, 29, 14, 15, 6, 4, 2, 23, 21, 11, 10, 8, 12, 9, 18, 22, 17, 16, 20, 27, 5, 7, 13, 26, 25, 1, 3]","(4.0, 829.318)"
89,852,[  4.       830.330066],[0.        0.4894072],[  4.    828.625],[  4.    830.975],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 828.625)"
90,816,[  4.       829.916173],[0.         0.31863308],[  4.    828.625],[  4.    830.491],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 1, 26, 23, 13, 3]","(4.0, 828.625)"
91,846,[  4.       829.706114],[0.         0.21658342],[  4.    827.313],[  4.    829.828],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 26, 23, 1, 3]","(4.0, 827.3130000000001)"
92,854,[  4.      829.58099],[0.         0.27306899],[  4.    826.779],[  4.    829.828],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 23, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 26, 25, 1, 3]","(4.0, 826.779)"
93,848,[  4.       829.406332],[0.         0.33396684],[  4.    825.728],[  4.    829.497],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 825.7280000000001)"
