Generation,evals,avg,std,min,max,best_one,fitness_best_one
10,862,[  4.      920.39142],[0.         6.19032001],[  4.    895.132],[  4.   925.27],"[15, 13, 3, 18, 16, 14, 24, 30, 4, 28, 21, 23, 27, 20, 2, 7, 9, 8, 11, 12, 19, 26, 1, 10, 22, 29, 6, 5, 17, 25]","(4.0, 895.1320000000001)"
11,836,[  4.      915.64121],[0.         6.54020704],[  4.    895.132],[  4.    921.864],"[15, 13, 3, 18, 16, 14, 24, 30, 4, 28, 21, 23, 27, 20, 2, 7, 9, 8, 11, 12, 19, 26, 1, 10, 22, 29, 6, 5, 17, 25]","(4.0, 895.1320000000001)"
12,848,[  4.       911.147234],[0.         7.63607396],[  4.    886.524],[  4.    919.244],"[16, 13, 3, 18, 15, 14, 24, 30, 4, 28, 21, 23, 27, 20, 2, 7, 9, 8, 11, 12, 1, 26, 19, 10, 29, 22, 6, 5, 17, 25]","(4.0, 886.5239999999999)"
13,838,[  4.       904.938086],[0.         7.24715263],[  4.    882.404],[  4.    912.977],"[15, 14, 3, 18, 16, 13, 24, 30, 4, 28, 21, 23, 27, 20, 2, 7, 9, 8, 11, 12, 19, 26, 1, 10, 22, 29, 6, 5, 17, 25]","(4.0, 882.404)"
14,850,[  4.       898.185857],[0.         4.29637922],[  4.    882.404],[  4.    907.952],"[15, 14, 3, 18, 16, 13, 24, 30, 4, 28, 21, 23, 27, 20, 2, 7, 9, 8, 11, 12, 19, 26, 1, 10, 22, 29, 6, 5, 17, 25]","(4.0, 882.404)"
15,878,[  4.       895.197519],[0.         2.19102604],[  4.    878.575],[  4.    896.027],"[16, 3, 24, 18, 15, 14, 13, 30, 4, 28, 21, 23, 27, 20, 2, 7, 9, 8, 11, 12, 19, 26, 1, 10, 29, 22, 6, 5, 17, 25]","(4.0, 878.575)"
16,838,[  4.       894.249781],[0.         3.02054693],[  4.    869.616],[  4.    896.027],"[15, 13, 3, 18, 16, 14, 24, 30, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 869.616)"
17,832,[  4.       892.823524],[0.         4.20109418],[  4.    869.616],[  4.    895.132],"[15, 13, 3, 18, 16, 14, 24, 30, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 869.616)"
18,838,[  4.       890.377062],[0.         5.00585363],[  4.    869.616],[  4.    895.132],"[15, 13, 3, 18, 16, 14, 24, 30, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 869.616)"
19,884,[  4.       886.332575],[0.         4.11656127],[  4.    869.616],[  4.    893.739],"[15, 13, 3, 18, 16, 14, 24, 30, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 869.616)"
20,850,[  4.       883.111845],[0.        2.9730348],[  4.    865.781],[  4.    886.252],"[24, 13, 3, 18, 16, 14, 15, 30, 4, 28, 21, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 865.7810000000001)"
21,840,[  4.       881.296037],[0.         3.56493384],[  4.    859.138],[  4.    884.252],"[24, 3, 13, 18, 16, 14, 15, 30, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 859.138)"
22,844,[  4.       879.117615],[0.         4.15480983],[  4.    859.138],[  4.    882.417],"[24, 3, 13, 18, 16, 14, 15, 30, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 859.138)"
23,886,[  4.       876.024276],[0.         4.15190842],[  4.    859.138],[  4.    881.331],"[24, 3, 13, 18, 16, 14, 15, 30, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 859.138)"
24,858,[  4.       872.797225],[0.         3.96268155],[  4.    859.138],[  4.    878.137],"[24, 3, 13, 18, 16, 14, 15, 30, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 859.138)"
25,874,[  4.       869.373673],[0.         2.66510776],[  4.    859.001],[  4.    874.905],"[24, 3, 13, 18, 16, 14, 15, 30, 29, 21, 28, 23, 27, 6, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 4, 20, 5, 17, 25]","(4.0, 859.001)"
26,854,[  4.       867.552892],[0.         2.67966963],[  4.    855.625],[  4.    869.616],"[15, 14, 18, 3, 16, 13, 24, 30, 4, 21, 28, 23, 27, 20, 2, 6, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 7, 5, 17, 25]","(4.0, 855.625)"
27,856,[  4.       865.554705],[0.         2.83502809],[  4.    851.626],[  4.    869.082],"[24, 3, 30, 18, 16, 14, 15, 13, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 851.626)"
28,852,[  4.       863.515271],[0.         3.01774932],[  4.    851.626],[  4.    865.781],"[24, 3, 30, 18, 16, 14, 15, 13, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 851.626)"
29,834,[  4.       861.118012],[0.         2.82888922],[  4.    851.626],[  4.    865.568],"[24, 3, 30, 18, 16, 14, 15, 13, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 851.626)"
30,886,[  4.       858.854557],[0.         1.12967052],[  4.    851.229],[  4.    859.737],"[24, 3, 16, 18, 13, 14, 15, 30, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 851.2289999999999)"
31,824,[  4.       858.420863],[0.         1.64449336],[  4.    851.229],[  4.    859.138],"[24, 3, 16, 18, 13, 14, 15, 30, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 851.2289999999999)"
32,866,[  4.      857.59798],[0.         2.16654581],[  4.    851.229],[  4.    859.138],"[24, 3, 16, 18, 13, 14, 15, 30, 4, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 17, 25]","(4.0, 851.2289999999999)"
33,858,[  4.       855.991602],[0.         2.35117857],[  4.    850.164],[  4.    858.921],"[24, 30, 3, 18, 16, 14, 15, 13, 17, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 5, 4, 25]","(4.0, 850.164)"
34,862,[  4.       854.065168],[0.         1.85309777],[  4.    848.069],[  4.    855.987],"[24, 3, 16, 18, 13, 15, 14, 30, 29, 21, 28, 23, 27, 2, 6, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 5, 20, 25, 17, 4]","(4.0, 848.069)"
35,870,[  4.       852.516074],[0.         1.45435055],[  4.    848.069],[  4.    855.625],"[24, 3, 16, 18, 13, 15, 14, 30, 29, 21, 28, 23, 27, 2, 6, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 5, 20, 25, 17, 4]","(4.0, 848.069)"
36,860,[  4.       851.479185],[0.         0.49466405],[  4.    848.069],[  4.    852.034],"[24, 3, 16, 18, 13, 15, 14, 30, 29, 21, 28, 23, 27, 2, 6, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 5, 20, 25, 17, 4]","(4.0, 848.069)"
37,862,[  4.       851.280939],[0.         0.68361729],[  4.    847.511],[  4.    851.626],"[24, 3, 16, 18, 13, 14, 15, 30, 29, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 4, 6, 5, 17, 25]","(4.0, 847.511)"
38,856,[  4.      850.89249],[0.        0.8771646],[  4.    847.229],[  4.    851.626],"[24, 30, 3, 18, 16, 14, 15, 13, 17, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 29, 6, 4, 5, 25]","(4.0, 847.229)"
39,850,[  4.       850.313876],[0.         0.98635072],[  4.    842.626],[  4.    851.229],"[24, 3, 30, 18, 16, 13, 15, 14, 29, 21, 28, 23, 27, 20, 2, 7, 10, 11, 8, 12, 19, 26, 1, 9, 22, 4, 6, 5, 17, 25]","(4.0, 842.626)"
40,878,[  4.       849.528581],[0.         0.87424973],[  4.    842.626],[  4.    850.555],"[24, 3, 30, 18, 16, 13, 15, 14, 29, 21, 28, 23, 27, 20, 2, 7, 10, 11, 8, 12, 19, 26, 1, 9, 22, 4, 6, 5, 17, 25]","(4.0, 842.626)"
41,838,[  4.       848.876715],[0.         0.88779409],[  4.    842.626],[  4.    850.164],"[24, 3, 30, 18, 16, 13, 15, 14, 29, 21, 28, 23, 27, 20, 2, 7, 10, 11, 8, 12, 19, 26, 1, 9, 22, 4, 6, 5, 17, 25]","(4.0, 842.626)"
42,872,[  4.       848.139867],[0.         0.67453632],[  4.    842.626],[  4.    849.178],"[24, 3, 30, 18, 16, 13, 15, 14, 29, 21, 28, 23, 27, 20, 2, 7, 10, 11, 8, 12, 19, 26, 1, 9, 22, 4, 6, 5, 17, 25]","(4.0, 842.626)"
43,822,[  4.       847.787283],[0.         0.89865022],[  4.    840.836],[  4.    848.069],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 5, 20, 25, 17, 4]","(4.0, 840.836)"
44,874,[  4.       847.468654],[0.         1.27221906],[  4.    840.449],[  4.    848.069],"[24, 3, 30, 18, 16, 13, 15, 14, 29, 21, 28, 23, 27, 20, 2, 7, 10, 11, 12, 8, 19, 26, 1, 9, 22, 4, 6, 5, 17, 25]","(4.0, 840.4490000000001)"
45,858,[  4.       846.799505],[0.         1.66664944],[  4.    840.277],[  4.    848.069],"[24, 3, 16, 18, 13, 14, 15, 29, 30, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 4, 6, 5, 17, 25]","(4.0, 840.277)"
46,818,[  4.       845.709876],[0.         1.90513938],[  4.    840.277],[  4.    847.511],"[24, 3, 16, 18, 13, 14, 15, 29, 30, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 4, 6, 5, 17, 25]","(4.0, 840.277)"
47,848,[  4.       844.157754],[0.         1.65158254],[  4.   839.88],[  4.    846.207],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 10, 8, 11, 12, 19, 26, 1, 9, 17, 5, 20, 25, 22, 4]","(4.0, 839.88)"
48,852,[  4.       842.818908],[0.         1.17520089],[  4.   839.88],[  4.    845.146],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 10, 8, 11, 12, 19, 26, 1, 9, 17, 5, 20, 25, 22, 4]","(4.0, 839.88)"
49,850,[  4.       842.131826],[0.         0.81896419],[  4.    838.708],[  4.    842.626],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 838.708)"
50,858,[  4.       841.617883],[0.         0.93315241],[  4.    838.708],[  4.    842.626],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 838.708)"
51,858,[  4.       840.786562],[0.         0.47043036],[  4.    838.617],[  4.    841.916],"[24, 3, 16, 18, 13, 14, 15, 29, 30, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 17, 4, 6, 5, 22, 25]","(4.0, 838.6170000000001)"
52,868,[  4.       840.476102],[0.         0.36939002],[  4.    838.617],[  4.    840.836],"[24, 3, 16, 18, 13, 14, 15, 29, 30, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 17, 4, 6, 5, 22, 25]","(4.0, 838.6170000000001)"
53,862,[  4.       840.210859],[0.         0.34945375],[  4.    838.617],[  4.    840.449],"[24, 3, 16, 18, 13, 14, 15, 29, 30, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 17, 4, 6, 5, 22, 25]","(4.0, 838.6170000000001)"
54,840,[  4.       839.990847],[0.        0.4196326],[  4.    838.617],[  4.    840.277],"[24, 3, 16, 18, 13, 14, 15, 29, 30, 21, 28, 23, 27, 20, 2, 7, 10, 8, 11, 12, 19, 26, 1, 9, 17, 4, 6, 5, 22, 25]","(4.0, 838.6170000000001)"
55,842,[  4.       839.717735],[0.         0.47003626],[  4.    837.537],[  4.    840.277],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 837.537)"
56,854,[  4.       839.442573],[0.         0.53555781],[  4.    837.537],[  4.   839.88],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 10, 8, 11, 12, 19, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 837.537)"
57,844,[  4.       838.994618],[0.         0.46701746],[  4.   837.13],[  4.   839.88],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 10, 12, 11, 8, 19, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 837.1299999999999)"
58,878,[  4.       838.644889],[0.         0.21965881],[  4.   837.13],[  4.    838.708],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 10, 12, 11, 8, 19, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 837.1299999999999)"
59,826,[  4.       838.561497],[0.         0.32653732],[  4.   837.13],[  4.    838.708],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 10, 12, 11, 8, 19, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 837.1299999999999)"
60,846,[  4.       838.400691],[0.         0.43950203],[  4.   837.13],[  4.    838.693],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 10, 12, 11, 8, 19, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 837.1299999999999)"
61,826,[  4.      838.12773],[0.         0.52587874],[  4.    836.105],[  4.    838.617],"[18, 3, 16, 24, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 10, 12, 11, 8, 19, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 836.105)"
62,838,[  4.       837.684757],[0.         0.39964375],[  4.    835.959],[  4.    838.299],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 10, 12, 11, 8, 19, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 835.959)"
63,822,[  4.       837.354027],[0.         0.26156015],[  4.    835.555],[  4.    837.668],"[18, 3, 16, 24, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 8, 10, 11, 12, 19, 26, 1, 9, 17, 20, 22, 25, 5, 4]","(4.0, 835.555)"
64,848,[  4.       837.176277],[0.         0.28073039],[  4.    835.555],[  4.    837.537],"[18, 3, 16, 24, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 8, 10, 11, 12, 19, 26, 1, 9, 17, 20, 22, 25, 5, 4]","(4.0, 835.555)"
65,856,[  4.       837.021411],[0.         0.28696913],[  4.    835.555],[  4.    837.131],"[18, 3, 16, 24, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 8, 10, 11, 12, 19, 26, 1, 9, 17, 20, 22, 25, 5, 4]","(4.0, 835.555)"
66,854,[  4.       836.886219],[0.         0.41085418],[  4.    834.987],[  4.   837.13],"[24, 19, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 3, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 834.987)"
67,866,[  4.       836.639759],[0.         0.48007737],[  4.    834.987],[  4.   837.13],"[24, 19, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 3, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 834.987)"
68,858,[  4.       836.247795],[0.         0.38926238],[  4.    834.987],[  4.    836.878],"[24, 19, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 3, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 834.987)"
69,840,[  4.       835.917402],[0.         0.22933278],[  4.    834.804],[  4.    836.362],"[19, 3, 16, 18, 13, 15, 14, 29, 30, 21, 28, 23, 27, 2, 6, 7, 10, 12, 11, 8, 24, 26, 1, 9, 25, 22, 20, 17, 5, 4]","(4.0, 834.8040000000001)"
70,846,[  4.       835.788188],[0.         0.26660972],[  4.    834.343],[  4.    835.959],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 10, 12, 11, 8, 19, 26, 1, 9, 25, 22, 20, 17, 5, 4]","(4.0, 834.343)"
71,862,[  4.       835.626604],[0.         0.29212088],[  4.    834.343],[  4.    835.959],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 10, 12, 11, 8, 19, 26, 1, 9, 25, 22, 20, 17, 5, 4]","(4.0, 834.343)"
72,848,[  4.       835.403696],[0.         0.20438779],[  4.    834.343],[  4.    835.555],"[24, 3, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 10, 12, 11, 8, 19, 26, 1, 9, 25, 22, 20, 17, 5, 4]","(4.0, 834.343)"
73,860,[  4.       835.257761],[0.         0.22011585],[  4.    834.151],[  4.    835.555],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 3, 26, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 834.151)"
74,868,[  4.      835.09825],[0.         0.24119898],[  4.    831.697],[  4.    835.328],"[24, 19, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 831.697)"
75,876,[  4.       834.928227],[0.         0.21826344],[  4.    831.697],[  4.    835.149],"[24, 19, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 831.697)"
76,858,[  4.       834.858019],[0.         0.30047173],[  4.    831.697],[  4.    834.987],"[24, 19, 16, 18, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 17, 20, 25, 5, 4]","(4.0, 831.697)"
77,852,[  4.       834.716714],[0.         0.42797584],[  4.    830.676],[  4.    834.987],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 17, 25, 20, 5, 4]","(4.0, 830.6759999999999)"
78,878,[  4.       834.450538],[0.         0.52104603],[  4.    830.676],[  4.    834.825],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 17, 25, 20, 5, 4]","(4.0, 830.6759999999999)"
79,846,[  4.       834.155033],[0.         0.64762835],[  4.    830.676],[  4.    834.653],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 17, 25, 20, 5, 4]","(4.0, 830.6759999999999)"
80,846,[  4.       833.868074],[0.         0.92403566],[  4.    830.676],[  4.    834.343],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 17, 25, 20, 5, 4]","(4.0, 830.6759999999999)"
81,874,[  4.       833.379073],[0.         1.15589241],[  4.    830.676],[  4.    834.151],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 17, 25, 20, 5, 4]","(4.0, 830.6759999999999)"
82,872,[  4.       832.699806],[0.         1.24194482],[  4.    830.676],[  4.    834.151],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 17, 25, 20, 5, 4]","(4.0, 830.6759999999999)"
83,862,[  4.       831.604598],[0.         0.63173929],[  4.    829.386],[  4.   833.33],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 25, 17, 20, 5, 4]","(4.0, 829.386)"
84,848,[  4.       831.243497],[0.         0.50032175],[  4.    829.386],[  4.    831.697],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 25, 17, 20, 5, 4]","(4.0, 829.386)"
85,822,[  4.       830.833435],[0.        0.3582152],[  4.    829.386],[  4.    831.697],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 25, 17, 20, 5, 4]","(4.0, 829.386)"
86,872,[  4.       830.654319],[0.         0.14023737],[  4.    829.386],[  4.    830.676],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 25, 17, 20, 5, 4]","(4.0, 829.386)"
87,854,[  4.       830.629222],[0.         0.20389836],[  4.    829.386],[  4.    830.676],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 25, 17, 20, 5, 4]","(4.0, 829.386)"
88,850,[  4.       830.579742],[0.         0.28319806],[  4.    829.386],[  4.    830.676],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 25, 17, 20, 5, 4]","(4.0, 829.386)"
89,854,[  4.       830.487328],[0.         0.37134931],[  4.    829.386],[  4.    830.676],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 25, 17, 20, 5, 4]","(4.0, 829.386)"
90,846,[  4.       830.303508],[0.         0.45375351],[  4.    829.194],[  4.    830.676],"[18, 16, 19, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 25, 17, 20, 5, 4]","(4.0, 829.194)"
91,828,[  4.       829.990416],[0.         0.46493244],[  4.    829.194],[  4.   830.54],"[18, 16, 19, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 25, 17, 20, 5, 4]","(4.0, 829.194)"
92,830,[  4.       829.630748],[0.       0.342152],[  4.    829.194],[  4.    830.131],"[18, 16, 19, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 25, 17, 20, 5, 4]","(4.0, 829.194)"
93,870,[  4.      829.38548],[0.         0.00958924],[  4.    829.194],[  4.    829.386],"[18, 16, 19, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 22, 25, 17, 20, 5, 4]","(4.0, 829.194)"
