Generation,evals,avg,std,min,max,best_one,fitness_best_one
10,1728,[  4.        917.4772295],[0.        9.8756924],[  4.    889.057],[  4.    925.708],"[9, 27, 30, 7, 12, 29, 20, 8, 10, 11, 24, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 889.057)"
11,1736,[  4.       909.949108],[ 0.         10.27655384],[  4.    889.057],[  4.    921.376],"[9, 27, 30, 7, 12, 29, 20, 8, 10, 11, 24, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 889.057)"
12,1724,[  4.       901.265239],[0.         8.57595978],[  4.    877.629],[  4.    913.642],"[5, 22, 28, 14, 26, 13, 24, 27, 20, 18, 30, 3, 16, 9, 15, 21, 8, 10, 12, 11, 25, 19, 23, 6, 4, 7, 29, 2, 17, 1]","(4.0, 877.6289999999999)"
13,1694,[  4.        893.3452585],[0.         1.42082018],[  4.    877.629],[  4.    897.544],"[5, 22, 28, 14, 26, 13, 24, 27, 20, 18, 30, 3, 16, 9, 15, 21, 8, 10, 12, 11, 25, 19, 23, 6, 4, 7, 29, 2, 17, 1]","(4.0, 877.6289999999999)"
14,1676,[  4.        892.4720005],[0.         1.64071955],[  4.    877.629],[  4.    893.585],"[5, 22, 28, 14, 26, 13, 24, 27, 20, 18, 30, 3, 16, 9, 15, 21, 8, 10, 12, 11, 25, 19, 23, 6, 4, 7, 29, 2, 17, 1]","(4.0, 877.6289999999999)"
15,1738,[  4.        891.3635625],[0.         2.01213804],[  4.    875.312],[  4.    893.197],"[7, 27, 30, 9, 20, 29, 12, 11, 10, 8, 24, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 875.312)"
16,1676,[  4.       890.069083],[0.         2.42318042],[  4.    875.312],[  4.    892.126],"[7, 27, 30, 9, 20, 29, 12, 11, 10, 8, 24, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 875.312)"
17,1684,[  4.       888.318297],[0.         2.81045961],[  4.    865.753],[  4.    891.072],"[9, 27, 30, 7, 20, 29, 12, 8, 10, 11, 24, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 865.7529999999999)"
18,1718,[  4.       886.499888],[0.         3.38218111],[  4.    865.753],[  4.    889.057],"[9, 27, 30, 7, 20, 29, 12, 8, 10, 11, 24, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 865.7529999999999)"
19,1720,[  4.       883.968531],[0.         3.59087464],[  4.    865.753],[  4.  887.9],"[9, 27, 30, 7, 20, 29, 12, 8, 10, 11, 24, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 865.7529999999999)"
20,1682,[  4.       881.236411],[0.         3.63108341],[  4.    864.554],[  4.    885.314],"[5, 22, 28, 14, 26, 9, 24, 27, 20, 18, 30, 3, 16, 13, 15, 21, 8, 10, 12, 11, 25, 19, 23, 6, 4, 7, 29, 2, 17, 1]","(4.0, 864.5540000000001)"
21,1700,[  4.       878.079722],[0.         2.91889245],[  4.    860.517],[  4.    882.413],"[5, 22, 28, 9, 26, 13, 24, 27, 20, 18, 30, 3, 16, 14, 15, 21, 8, 10, 12, 11, 25, 19, 23, 6, 4, 7, 29, 2, 17, 1]","(4.0, 860.517)"
22,1702,[  4.       876.225671],[0.         2.92786196],[  4.    860.517],[  4.    877.629],"[5, 22, 28, 9, 26, 13, 24, 27, 20, 18, 30, 3, 16, 14, 15, 21, 8, 10, 12, 11, 25, 19, 23, 6, 4, 7, 29, 2, 17, 1]","(4.0, 860.517)"
23,1722,[  4.        874.5992725],[0.         3.81461128],[  4.    860.517],[  4.    877.629],"[5, 22, 28, 9, 26, 13, 24, 27, 20, 18, 30, 3, 16, 14, 15, 21, 8, 10, 12, 11, 25, 19, 23, 6, 4, 7, 29, 2, 17, 1]","(4.0, 860.517)"
24,1684,[  4.        872.0160745],[0.         4.33078587],[  4.   859.35],[  4.    876.492],"[9, 27, 30, 18, 20, 29, 12, 8, 10, 11, 24, 17, 23, 14, 15, 22, 5, 6, 21, 13, 4, 2, 7, 16, 19, 3, 25, 28, 26, 1]","(4.0, 859.35)"
25,1690,[  4.       868.321451],[0.         3.46271204],[  4.    855.923],[  4.    874.119],"[7, 27, 30, 20, 9, 17, 24, 11, 10, 8, 12, 23, 29, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 26, 28, 1]","(4.0, 855.923)"
26,1698,[  4.        865.3181155],[0.         1.48187721],[  4.    853.965],[  4.    868.218],"[9, 27, 30, 20, 7, 29, 24, 11, 10, 8, 12, 23, 17, 6, 15, 14, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 26, 28, 1]","(4.0, 853.9649999999999)"
27,1702,[  4.       864.441359],[0.         1.67020555],[  4.   848.95],[  4.    865.753],"[9, 27, 30, 7, 20, 29, 24, 8, 10, 11, 12, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 848.95)"
28,1728,[  4.       863.198161],[0.         1.86358707],[  4.   848.95],[  4.    864.799],"[9, 27, 30, 7, 20, 29, 24, 8, 10, 11, 12, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 848.95)"
29,1676,[  4.       861.781335],[0.         1.97458993],[  4.   848.95],[  4.    864.152],"[9, 27, 30, 7, 20, 29, 24, 8, 10, 11, 12, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 848.95)"
30,1696,[  4.        860.3510015],[0.         2.05711334],[  4.   848.95],[  4.    862.631],"[9, 27, 30, 7, 20, 29, 24, 8, 10, 11, 12, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 848.95)"
31,1700,[  4.       859.204786],[0.        2.4590366],[  4.    848.507],[  4.    860.517],"[9, 27, 30, 7, 20, 29, 24, 8, 10, 11, 12, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 19, 16, 18, 3, 25, 28, 26, 1]","(4.0, 848.5070000000001)"
32,1704,[  4.        857.8133045],[0.         3.05820712],[  4.    846.808],[  4.    860.517],"[9, 27, 30, 7, 20, 29, 24, 8, 10, 11, 12, 21, 17, 14, 15, 6, 5, 22, 23, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 846.808)"
33,1708,[  4.        855.6330605],[0.         3.26944549],[  4.    846.131],[  4.   859.35],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 23, 29, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 846.1310000000001)"
34,1716,[  4.       852.952781],[0.         2.59339764],[  4.    842.939],[  4.    855.923],"[9, 27, 30, 7, 20, 17, 24, 8, 10, 11, 12, 23, 29, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 842.9390000000001)"
35,1756,[  4.        851.0101755],[0.         2.34386155],[  4.    842.939],[  4.    853.965],"[9, 27, 30, 7, 20, 17, 24, 8, 10, 11, 12, 23, 29, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 842.9390000000001)"
36,1678,[  4.       848.888724],[0.        0.7541682],[  4.    842.548],[  4.    850.534],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 23, 29, 14, 15, 22, 5, 6, 21, 13, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 842.548)"
37,1724,[  4.        848.5609715],[0.         0.96500424],[  4.    842.548],[  4.   848.95],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 23, 29, 14, 15, 22, 5, 6, 21, 13, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 842.548)"
38,1624,[  4.        848.0754785],[0.         1.33717141],[  4.   839.62],[  4.   848.95],"[9, 27, 30, 20, 7, 17, 24, 8, 10, 11, 12, 23, 29, 14, 15, 22, 5, 6, 21, 13, 4, 2, 18, 16, 19, 3, 25, 28, 26, 1]","(4.0, 839.62)"
39,1716,[  4.        847.1710095],[0.         1.53184094],[  4.    839.442],[  4.    848.926],"[9, 27, 30, 20, 7, 17, 24, 8, 10, 11, 12, 23, 29, 14, 15, 22, 5, 6, 21, 13, 4, 2, 16, 18, 19, 3, 25, 28, 26, 1]","(4.0, 839.442)"
40,1696,[  4.       846.073827],[0.         1.55334056],[  4.    837.426],[  4.    847.641],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 23, 29, 14, 15, 13, 5, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 837.426)"
41,1686,[  4.        845.0044355],[0.         1.57491704],[  4.    837.426],[  4.    846.808],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 23, 29, 14, 15, 13, 5, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 837.426)"
42,1722,[  4.        843.7439375],[0.         1.31511346],[  4.    837.426],[  4.    845.753],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 23, 29, 14, 15, 13, 5, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 837.426)"
43,1708,[  4.        842.6627135],[0.         0.86174728],[  4.    837.426],[  4.    843.141],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 23, 29, 14, 15, 13, 5, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 837.426)"
44,1706,[  4.       842.314951],[0.         1.23089728],[  4.    837.426],[  4.    842.939],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 23, 29, 14, 15, 13, 5, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 837.426)"
45,1660,[  4.        841.6026535],[0.         1.58168545],[  4.    833.771],[  4.    842.923],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 5, 29, 14, 15, 13, 23, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 833.771)"
46,1680,[  4.       840.473889],[0.         1.58109878],[  4.    833.771],[  4.    842.548],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 5, 29, 14, 15, 13, 23, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 833.771)"
47,1702,[  4.      839.15974],[0.         1.07097397],[  4.    833.771],[  4.    840.797],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 5, 29, 14, 15, 13, 23, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 833.771)"
48,1668,[  4.        838.3980075],[0.         0.98699788],[  4.    833.771],[  4.    839.442],"[9, 27, 30, 7, 16, 17, 24, 11, 10, 8, 12, 5, 29, 14, 15, 13, 23, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 833.771)"
49,1692,[  4.       837.528241],[0.         0.66651634],[  4.    832.074],[  4.    838.778],"[9, 27, 30, 7, 16, 17, 24, 10, 11, 8, 12, 23, 13, 14, 15, 29, 5, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 832.0740000000001)"
50,1660,[  4.        837.2136145],[0.         0.76430972],[  4.    832.074],[  4.    837.426],"[9, 27, 30, 7, 16, 17, 24, 10, 11, 8, 12, 23, 13, 14, 15, 29, 5, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 832.0740000000001)"
51,1670,[  4.        836.9561685],[0.         1.08280809],[  4.    832.074],[  4.    837.426],"[9, 27, 30, 7, 16, 17, 24, 10, 11, 8, 12, 23, 13, 14, 15, 29, 5, 22, 21, 6, 4, 2, 18, 20, 19, 3, 25, 28, 26, 1]","(4.0, 832.0740000000001)"
52,1710,[  4.       836.456861],[0.         1.40778328],[  4.    829.567],[  4.    837.426],"[9, 27, 30, 7, 16, 17, 24, 10, 11, 8, 12, 23, 13, 14, 15, 29, 5, 22, 21, 6, 4, 2, 3, 20, 19, 18, 25, 28, 26, 1]","(4.0, 829.567)"
53,1690,[  4.       835.535774],[0.        1.5241841],[  4.    829.367],[  4.    837.287],"[9, 27, 30, 7, 16, 17, 24, 10, 11, 8, 12, 23, 13, 14, 15, 29, 19, 22, 21, 6, 4, 2, 18, 20, 5, 3, 25, 28, 26, 1]","(4.0, 829.3670000000001)"
54,1690,[  4.        834.2664585],[0.         1.09408362],[  4.    829.367],[  4.    836.104],"[9, 27, 30, 7, 16, 17, 24, 10, 11, 8, 12, 23, 13, 14, 15, 29, 19, 22, 21, 6, 4, 2, 18, 20, 5, 3, 25, 28, 26, 1]","(4.0, 829.3670000000001)"
55,1692,[  4.       833.425068],[0.         0.75286119],[  4.    829.367],[  4.    834.336],"[9, 27, 30, 7, 16, 17, 24, 10, 11, 8, 12, 23, 13, 14, 15, 29, 19, 22, 21, 6, 4, 2, 18, 20, 5, 3, 25, 28, 26, 1]","(4.0, 829.3670000000001)"
56,1730,[  4.       832.943395],[0.         0.85392217],[  4.    829.367],[  4.    833.771],"[9, 27, 30, 7, 16, 17, 24, 10, 11, 8, 12, 23, 13, 14, 15, 29, 19, 22, 21, 6, 4, 2, 18, 20, 5, 3, 25, 28, 26, 1]","(4.0, 829.3670000000001)"
57,1708,[  4.      832.29279],[0.         0.74969892],[  4.    829.367],[  4.    833.193],"[9, 27, 30, 7, 16, 17, 24, 10, 11, 8, 12, 23, 13, 14, 15, 29, 19, 22, 21, 6, 4, 2, 18, 20, 5, 3, 25, 28, 26, 1]","(4.0, 829.3670000000001)"
58,1718,[  4.        831.7990865],[0.         0.67416078],[  4.    825.603],[  4.    832.074],"[9, 27, 30, 18, 16, 17, 24, 10, 11, 8, 12, 23, 13, 15, 14, 29, 19, 22, 21, 6, 4, 2, 7, 20, 5, 3, 25, 28, 26, 1]","(4.0, 825.6030000000001)"
59,1728,[  4.        831.5162765],[0.         0.88992804],[  4.    825.603],[  4.    832.074],"[9, 27, 30, 18, 16, 17, 24, 10, 11, 8, 12, 23, 13, 15, 14, 29, 19, 22, 21, 6, 4, 2, 7, 20, 5, 3, 25, 28, 26, 1]","(4.0, 825.6030000000001)"
60,1758,[  4.        830.9419065],[0.         1.01733989],[  4.    825.603],[  4.    832.074],"[9, 27, 30, 18, 16, 17, 24, 10, 11, 8, 12, 23, 13, 15, 14, 29, 19, 22, 21, 6, 4, 2, 7, 20, 5, 3, 25, 28, 26, 1]","(4.0, 825.6030000000001)"
61,1654,[  4.        830.1716735],[0.         0.88419405],[  4.    825.603],[  4.    831.298],"[9, 27, 30, 18, 16, 17, 24, 10, 11, 8, 12, 23, 13, 15, 14, 29, 19, 22, 21, 6, 4, 2, 7, 20, 5, 3, 25, 28, 26, 1]","(4.0, 825.6030000000001)"
62,1740,[  4.     829.4504],[0.         0.60532846],[  4.    825.603],[  4.    830.489],"[9, 27, 30, 18, 16, 17, 24, 10, 11, 8, 12, 23, 13, 15, 14, 29, 19, 22, 21, 6, 4, 2, 7, 20, 5, 3, 25, 28, 26, 1]","(4.0, 825.6030000000001)"
63,1730,[  4.       829.178796],[0.         0.74759322],[  4.    825.003],[  4.    829.567],"[9, 27, 30, 18, 16, 17, 24, 10, 8, 11, 12, 23, 13, 14, 15, 29, 19, 22, 21, 6, 4, 2, 7, 20, 5, 3, 25, 28, 26, 1]","(4.0, 825.003)"
64,1694,[  4.        828.9299875],[0.         1.04593062],[  4.    823.996],[  4.    829.367],"[9, 27, 30, 18, 16, 17, 19, 10, 11, 8, 12, 23, 13, 15, 14, 29, 24, 22, 21, 6, 4, 2, 7, 20, 5, 3, 25, 28, 26, 1]","(4.0, 823.9960000000001)"
65,1716,[  4.        828.4502305],[0.         1.38059656],[  4.    823.996],[  4.    829.367],"[9, 27, 30, 18, 16, 17, 19, 10, 11, 8, 12, 23, 13, 15, 14, 29, 24, 22, 21, 6, 4, 2, 7, 20, 5, 3, 25, 28, 26, 1]","(4.0, 823.9960000000001)"
66,1694,[  4.       827.640477],[0.         1.53311009],[  4.    823.996],[  4.    829.167],"[9, 27, 30, 18, 16, 17, 19, 10, 11, 8, 12, 23, 13, 15, 14, 29, 24, 22, 21, 6, 4, 2, 7, 20, 5, 3, 25, 28, 26, 1]","(4.0, 823.9960000000001)"
67,1680,[  4.       826.475382],[0.         1.29539225],[  4.    823.996],[  4.    828.707],"[9, 27, 30, 18, 16, 17, 19, 10, 11, 8, 12, 23, 13, 15, 14, 29, 24, 22, 21, 6, 4, 2, 7, 20, 5, 3, 25, 28, 26, 1]","(4.0, 823.9960000000001)"
68,1706,[  4.        825.5412565],[0.         0.26459568],[  4.    822.372],[  4.    825.603],"[9, 27, 30, 18, 16, 20, 21, 10, 11, 8, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 25, 28, 26, 1]","(4.0, 822.3720000000001)"
69,1702,[  4.       825.467858],[0.         0.37068952],[  4.    822.372],[  4.    825.603],"[9, 27, 30, 18, 16, 20, 21, 10, 11, 8, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 25, 28, 26, 1]","(4.0, 822.3720000000001)"
70,1666,[  4.       825.322839],[0.         0.49629208],[  4.    822.372],[  4.    825.603],"[9, 27, 30, 18, 16, 20, 21, 10, 11, 8, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 25, 28, 26, 1]","(4.0, 822.3720000000001)"
71,1690,[  4.      825.03523],[0.         0.59717714],[  4.    820.787],[  4.    825.603],"[9, 27, 30, 18, 16, 20, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 25, 28, 26, 1]","(4.0, 820.787)"
72,1746,[  4.      824.59834],[0.         0.53134493],[  4.    820.787],[  4.    825.006],"[9, 27, 30, 18, 16, 20, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 25, 28, 26, 1]","(4.0, 820.787)"
73,1680,[  4.        824.2208895],[0.         0.50764121],[  4.    820.787],[  4.    825.003],"[9, 27, 30, 18, 16, 20, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 25, 28, 26, 1]","(4.0, 820.787)"
74,1694,[  4.        823.9112385],[0.         0.37741157],[  4.    820.787],[  4.    823.996],"[9, 27, 30, 18, 16, 20, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 25, 28, 26, 1]","(4.0, 820.787)"
75,1688,[  4.       823.816944],[0.         0.52398307],[  4.    820.787],[  4.    823.996],"[9, 27, 30, 18, 16, 20, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 25, 28, 26, 1]","(4.0, 820.787)"
76,1696,[  4.        823.6255215],[0.         0.70961297],[  4.    820.787],[  4.    823.996],"[9, 27, 30, 18, 16, 20, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 25, 28, 26, 1]","(4.0, 820.787)"
77,1696,[  4.       823.257968],[0.         0.87535213],[  4.   820.19],[  4.    823.996],"[9, 27, 30, 18, 16, 20, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 4, 6, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 820.19)"
78,1738,[  4.       822.617315],[0.         0.79619687],[  4.   820.19],[  4.    823.851],"[9, 27, 30, 18, 16, 20, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 4, 6, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 820.19)"
79,1712,[  4.        822.0898835],[0.         0.60548977],[  4.   820.19],[  4.    822.372],"[9, 27, 30, 18, 16, 20, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 4, 6, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 820.19)"
80,1724,[  4.        821.8069445],[0.         0.75820953],[  4.    819.591],[  4.    822.372],"[9, 27, 30, 18, 16, 20, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 819.5910000000001)"
81,1736,[  4.       821.294324],[0.         0.74360495],[  4.    819.591],[  4.    822.372],"[9, 27, 30, 18, 16, 20, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 819.5910000000001)"
82,1686,[  4.        820.7376405],[0.         0.16807814],[  4.    819.591],[  4.    820.787],"[9, 27, 30, 18, 16, 20, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 819.5910000000001)"
83,1748,[  4.        820.6780275],[0.         0.24034155],[  4.    819.382],[  4.    820.787],"[9, 27, 30, 20, 16, 18, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 3, 5, 17, 25, 28, 26, 1]","(4.0, 819.3820000000001)"
84,1680,[  4.        820.5644435],[0.         0.30996937],[  4.    819.382],[  4.    820.787],"[9, 27, 30, 20, 16, 18, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 3, 5, 17, 25, 28, 26, 1]","(4.0, 819.3820000000001)"
85,1658,[  4.       820.342123],[0.         0.31753881],[  4.    818.995],[  4.    820.787],"[9, 27, 30, 20, 16, 18, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 4, 6, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 818.9950000000001)"
86,1732,[  4.        820.1152955],[0.        0.1972357],[  4.    818.995],[  4.   820.19],"[9, 27, 30, 20, 16, 18, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 4, 6, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 818.9950000000001)"
87,1694,[  4.       820.031458],[0.         0.26404187],[  4.    818.995],[  4.   820.19],"[9, 27, 30, 20, 16, 18, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 4, 6, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 818.9950000000001)"
88,1722,[  4.      819.87758],[0.         0.30162698],[  4.    818.396],[  4.   820.19],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 818.3960000000001)"
89,1634,[  4.      819.61737],[0.         0.15724857],[  4.    818.396],[  4.    820.188],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 818.3960000000001)"
90,1684,[  4.       819.545981],[0.         0.13252931],[  4.    818.396],[  4.    819.591],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 818.3960000000001)"
91,1692,[  4.        819.4987295],[0.        0.1816927],[  4.    818.396],[  4.    819.591],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 818.3960000000001)"
